category,category_icon,title,title_icon,requirements,value,result,access_cap_or_role,is_activated,is_deleted,fixed_id,is_computed,create_time,created_by,import_time,imported_by
"01 - Critique","<span class=""dashicons dashicons-plugins-checked""></span>","01 - Version de PHP","<span class=""dashicons dashicons-shield""></span>","7.4+ (7.4 or higher recommended)",7.4.29,1,,1,,wa-config-0-check-php-version,1,1653003092,demo@monwoo.com,,
"01 - Critique",,"02 - Securisations .htaccess","<span class=""dashicons dashicons-shield""></span>","Activation des redirections .htaccess",,1,,1,,wa-config-0-check-htaccess-ok,1,1653003093,demo@monwoo.com,,
"01 - Critique",,"02 - Securisations .htaccess",,"Activation des redirections .htaccess",,1,,1,,wa-config-0-check-htaccess-ok-01,1,1652795527,demo@monwoo.com,,
"01 - Critique",,"03 - Compatibilité",,"Navigateur compatible. Chrome > ... . Firefox > ... . InternetExplorer > ...",,1,,1,,01-critique-03-compatibilite-demo@monwoo.com-1652796014,,1652796014,demo@monwoo.com,,
"01 - Critique",,"03 - Compatibilité",,"Navigateur compatible. Chrome > ... . Firefox > ... . InternetExplorer > ...","Validation humaine requise.",1,,1,,"01 - Critique-03 - Compatibilité-demo@monwoo.com-1652725210",,1652725210,demo@monwoo.com,,
"01 - Critique",,"03 - Compatibilité","<span class=""dashicons dashicons-universal-access""></span>","Navigateur compatible. Chrome > ... . Firefox > ... . InternetExplorer > ...","Validation humaine requise.",,,1,,wa-config-0-check-chrome-version,1,1653003093,demo@monwoo.com,,
"01 - Maintenance",,"01 - Suivi d'activité",,"Suivi des actions des utilisateurs réel versus test via <a href=""https://wordpress.org/plugins/history-log-by-click5/"">History Log by click5</a>","Validation humaine requise.",1,,1,,"01 - Maintenance-01 - Suivi d'activité-demo@monwoo.com-1652725456",,1652725456,demo@monwoo.com,,
"01 - Maintenance",,"01 - Suivi d'activité",,"Suivi des actions des utilisateurs réel versus test via <a href=""https://wordpress.org/plugins/history-log-by-click5/"">History Log by click5</a>","Validation humaine requise.",,,1,,wa-config-0-check-user-action-logs,1,1652997998,demo@monwoo.com,,
"02 - Maintenance","<span class=""dashicons dashicons-admin-tools""></span>","01 - Suivi d'activité","<span class=""dashicons dashicons-dashboard""></span>","Suivi des actions des utilisateurs réel versus test via <a href=""https://wordpress.org/plugins/history-log-by-click5/"">History Log by click5</a>","Validation humaine requise.",,,1,,wa-config-0-check-user-action-logs,1,1653003093,demo@monwoo.com,,
"02 - Prochainement",,"Chatbot Svelte kit",,"DJ Ax Karma","En cours",,,1,,02-prochainement-chatbot-svelte-kit-demo@monwoo.com-1652814310,,1652814310,demo@monwoo.com,,
"02 - Prochainement",,"Scraper Svelte kit",,"DJ Ax Karma","En cours",,,1,,02-prochainement-scraper-svelte-kit-demo@monwoo.com-1652814008,,1652814008,demo@monwoo.com,,
"03 - Bientôt ",,"Paiement Billings with stripe",,"DJ Ax Karma. Miguel TIPS : use WooCommerce API from plug-in = strip link ok (+ all others WooCommerce doors)",,,,1,,03-bientot-paiement-billings-with-stripe-demo@monwoo.com-1652814397,,1652814397,demo@monwoo.com,,
"04 - Maintenant",,"Pupp on Firebase",,"DJ Ax Karma","En cours, fin avant obtention Tramité ;)",,,1,,04-maintenant-pupp-on-firebase-demo@monwoo.com-1652814605,,1652814605,demo@monwoo.com,,
"05 - En attente",,"Gsite intégration under Svelte ",,"DJ Ax Karma",,,,,,05-en-attente-gsite-integration-under-svelte-demo@monwoo.com-1652814728,,1652814728,demo@monwoo.com,,
"06 - Fini",,"Svelte Kit generator",,"DJ Ax Karma","PV d'acceptation du 15/05/2022",1,,1,,06-fini-svelte-kit-generator-demo@monwoo.com-1652814889,,1652814889,demo@monwoo.com,,
